rank,name,symbol,price
1,Bitcoin,BTC,112992
2,Ethereum,ETH,3574.58
3,XRP,XRP,2.98
4,Tether,USDT,0.999904
5,BNB,BNB,747.77
6,Solana,SOL,164.3
7,USDC,USDC,0.999787
8,Lido Staked Ether,STETH,3571.7
9,TRON,TRX,0.331326
10,Dogecoin,DOGE,0.19947
11,Cardano,ADA,0.725663
12,Wrapped Bitcoin,WBTC,113214
13,Wrapped stETH,WSTETH,4320.37
14,Hyperliquid,HYPE,38.64
15,Stellar,XLM,0.397035
16,Sui,SUI,3.4
17,Wrapped Beacon ETH,WBETH,3846.28
18,Bitcoin Cash,BCH,566.33
19,Chainlink,LINK,16.38
20,Hedera,HBAR,0.241358
21,Wrapped eETH,WEETH,3833.11
22,Ethena USDe,USDE,1.0
23,Litecoin,LTC,122.27
24,Avalanche,AVAX,21.93
25,LEO Token,LEO,8.99
26,WETH,WETH,3576.83
27,Toncoin,TON,3.3
28,USDS,USDS,0.999595
29,Shiba Inu,SHIB,1.2e-05
30,Binance Bridged USDT (BNB Smart Chain),BSC-USD,0.999835
31,WhiteBIT Coin,WBT,42.49
32,Coinbase Wrapped BTC,CBBTC,113041
33,Uniswap,UNI,9.59
34,Polkadot,DOT,3.6
35,Monero,XMR,291.63
36,Ethena Staked USDe,SUSDE,1.19
37,Bitget Token,BGB,4.3
38,Cronos,CRO,0.13578
39,Pepe,PEPE,1.016e-05
40,Aave,AAVE,254.7
41,Ethena,ENA,0.581292
42,Dai,DAI,0.999972
43,Bittensor,TAO,339.69
44,NEAR Protocol,NEAR,2.49
45,Ethereum Classic,ETC,20.15
46,Mantle,MNT,0.877393
47,Ondo,ONDO,0.914406
48,Aptos,APT,4.26
49,Internet Computer,ICP,5.11
50,Pi Network,PI,0.347139
51,OKB,OKB,45.03
52,Jito Staked SOL,JITOSOL,200.68
53,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0
54,Kaspa,KAS,0.08667
55,USD1,USD1,1.0
56,Binance-Peg WETH,WETH,3570.53
57,Pudgy Penguins,PENGU,0.03362668
58,Algorand,ALGO,0.236466
59,Gate,GT,16.6
60,Arbitrum,ARB,0.384207
61,Fasttoken,FTN,4.58
62,VeChain,VET,0.02286509
63,Cosmos Hub,ATOM,4.23
64,POL (ex-MATIC),POL,0.214263
65,Bonk,BONK,2.475e-05
66,Render,RENDER,3.52
67,sUSDS,SUSDS,1.062
68,Story,IP,6.02
69,Worldcoin,WLD,0.941771
70,Official Trump,TRUMP,8.67
71,Binance Staked SOL,BNSOL,175.29
72,Provenance Blockchain,HASH,0.03580277
73,Jupiter Perpetuals Liquidity Provider Token,JLP,4.88
74,Artificial Superintelligence Alliance,FET,0.646293
75,Rocket Pool ETH,RETH,4068.54
76,Sei,SEI,0.289022
77,Flare,FLR,0.02320909
78,Sky,SKY,0.077964
79,Filecoin,FIL,2.34
80,Kelp DAO Restaked ETH,RSETH,3754.16
81,Lombard Staked BTC,LBTC,113161
82,Quant,QNT,107.88
83,XDC Network,XDC,0.093397
84,SPX6900,SPX,1.6
85,USDtb,USDTB,0.999974
86,Jupiter,JUP,0.464891
87,USDT0,USDT0,0.999134
88,StakeWise Staked ETH,OSETH,3764.14
89,KuCoin,KCS,10.58
90,NEXO,NEXO,1.3
91,Liquid Staked ETH,LSETH,3862.75
92,Injective,INJ,13.3
93,Mantle Staked Ether,METH,3819.73
94,First Digital USD,FDUSD,0.992756
95,Curve DAO,CRV,0.894566
96,Stacks,STX,0.682581
97,Polygon Bridged USDT (Polygon),USDT,0.999861
98,Celestia,TIA,1.65
99,Falcon USD,USDF,0.999818
100,Optimism,OP,0.669788
